id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
AT_094,TGT,Flame Juggler,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,ROGUE,72.0,0.32340425531914896,0.32403240324032406,0.11978890623129694,0.22166169838722008,1.77153566747e-313
CS2_124,CORE,Wolfrider,FREE,NEUTRAL,MINION,3.0,3.0,1.0,,['CHARGE'],,ROGUE,54.0,0.32340425531914896,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
LOE_046,LOE,Huge Toad,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['DEATHRATTLE'],,ROGUE,65.0,0.32340425531914896,0.2925292529252925,0.13268924997928278,0.24841397233050524,5.397032666259787e-125
NEW1_020,EXPERT1,Wild Pyromancer,RARE,NEUTRAL,MINION,2.0,3.0,2.0,,,,ROGUE,58.0,0.19047619047619047,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
FP1_002,NAXX,Haunted Creeper,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,['DEATHRATTLE'],,ROGUE,75.0,0.32340425531914896,0.33753375337533753,0.11499734998204508,0.21019643812581212,0.0
AT_108,TGT,Armored Warhorse,RARE,NEUTRAL,MINION,4.0,5.0,3.0,,['BATTLECRY'],,ROGUE,49.0,0.19047619047619047,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
AT_131,TGT,Eydis Darkbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,ROGUE,70.0,0.012195121951219513,0.31503150315031503,0.123211446409334,0.2293052052281587,6.120054572366985e-251
FP1_003,NAXX,Echoing Ooze,EPIC,NEUTRAL,MINION,2.0,1.0,2.0,,['BATTLECRY'],,ROGUE,59.0,0.05357142857142857,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
KAR_711,KARA,Arcane Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,ROGUE,27.0,0.05357142857142857,0.12151215121512152,0.3194370832834585,0.1949094244439349,0.0
GVG_098,GVG,Gnomeregan Infantry,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,"['CHARGE', 'TAUNT']",,ROGUE,37.0,0.32340425531914896,0.16651665166516652,0.23310273645009136,0.233126958648628,2.819623362718728e-222
EX1_590,EXPERT1,Blood Knight,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,ROGUE,69.0,0.05357142857142857,0.31053105310531054,0.12499711954570117,0.233126958648628,2.819623362718728e-222
AT_083,TGT,Dragonhawk Rider,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,ROGUE,50.0,0.32340425531914896,0.22502250225022502,0.1724960249730676,0.28280975311472906,9.809913107402739e-08
KAR_095,KARA,Zoobot,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,ROGUE,52.0,0.32340425531914896,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
EX1_089,EXPERT1,Arcane Golem,RARE,NEUTRAL,MINION,3.0,4.0,4.0,,['BATTLECRY'],,ROGUE,21.0,0.19047619047619047,0.09450945094509451,0.41070482136444664,0.17197890392111903,0.0
OG_249,OG,Infested Tauren,COMMON,NEUTRAL,MINION,4.0,2.0,3.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,55.0,0.32340425531914896,0.24752475247524752,0.1568145681573342,0.28663150653519837,0.002160777155102325
KAR_036,KARA,Arcane Anomaly,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,,,ROGUE,45.0,0.32340425531914896,0.20252025202520252,0.19166224997007514,0.2637009860123825,1.6568078791062843e-55
BRM_019,BRM,Grim Patron,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,,,ROGUE,21.0,0.19047619047619047,0.09450945094509451,0.41070482136444664,0.17197890392111903,0.0
EX1_043,EXPERT1,Twilight Drake,RARE,NEUTRAL,MINION,4.0,4.0,1.0,,['BATTLECRY'],,ROGUE,63.0,0.19047619047619047,0.28352835283528355,0.13690160712148222,0.2560574791714439,8.913934820981607e-87
CS2_117,EXPERT1,Earthen Ring Farseer,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,ROGUE,69.0,0.32340425531914896,0.31053105310531054,0.12499711954570117,0.233126958648628,2.819623362718728e-222
EX1_059,EXPERT1,Crazed Alchemist,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['BATTLECRY'],,ROGUE,53.0,0.19047619047619047,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
CS2_179,CORE,Sen'jin Shieldmasta,FREE,NEUTRAL,MINION,4.0,3.0,5.0,,['TAUNT'],,ROGUE,71.0,0.32340425531914896,0.3195319531953195,0.1214760739246955,0.2254834518076894,2.4329969333462836e-281
GVG_112,GVG,Mogor the Ogre,LEGENDARY,NEUTRAL,MINION,6.0,7.0,6.0,,,,ROGUE,63.0,0.012195121951219513,0.28352835283528355,0.13690160712148222,0.2560574791714439,8.913934820981607e-87
EX1_082,EXPERT1,Mad Bomber,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
CS2_187,CORE,Booty Bay Bodyguard,COMMON,NEUTRAL,MINION,5.0,5.0,4.0,,['TAUNT'],,ROGUE,41.0,0.32340425531914896,0.18451845184518453,0.2103610060647166,0.24841397233050524,5.397032666259787e-125
GVG_110,GVG,Dr. Boom,LEGENDARY,NEUTRAL,MINION,7.0,7.0,7.0,,['BATTLECRY'],,ROGUE,125.0,0.012195121951219513,0.5625562556255626,0.06899840998922704,0.019108767102346557,0.0
OG_254,OG,Eater of Secrets,RARE,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,ROGUE,23.0,0.19047619047619047,0.10351035103510352,0.3749913586371035,0.17962241076205765,0.0
OG_200,OG,Validated Doomsayer,EPIC,NEUTRAL,MINION,5.0,0.0,7.0,,,,ROGUE,52.0,0.05357142857142857,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
OG_142,OG,Eldritch Horror,COMMON,NEUTRAL,MINION,8.0,6.0,10.0,,,,ROGUE,52.0,0.32340425531914896,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
KAR_044,KARA,Moroes,LEGENDARY,NEUTRAL,MINION,3.0,1.0,1.0,,['STEALTH'],,ROGUE,41.0,0.012195121951219513,0.18451845184518453,0.2103610060647166,0.24841397233050524,5.397032666259787e-125
OG_145,OG,Psych-o-Tron,COMMON,NEUTRAL,MINION,5.0,3.0,4.0,,"['DIVINE_SHIELD', 'TAUNT']",,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
OG_150,OG,Aberrant Berserker,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['ENRAGED'],,ROGUE,61.0,0.32340425531914896,0.2745274527452745,0.1413901844041538,0.2637009860123825,1.6568078791062843e-55
EX1_029,EXPERT1,Leper Gnome,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,ROGUE,16.0,0.32340425531914896,0.07200720072007201,0.5390500780408363,0.15287013681877246,0.0
GVG_099,GVG,Bomb Lobber,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,ROGUE,86.0,0.19047619047619047,0.387038703870387,0.1002883866122486,0.1681571505006497,0.0
EX1_050,EXPERT1,Coldlight Oracle,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,ROGUE,20.0,0.19047619047619047,0.09000900090009001,0.43124006243266905,0.1681571505006497,0.0
EX1_595,EXPERT1,Cult Master,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,,,ROGUE,61.0,0.32340425531914896,0.2745274527452745,0.1413901844041538,0.2637009860123825,1.6568078791062843e-55
FP1_009,NAXX,Deathlord,RARE,NEUTRAL,MINION,3.0,2.0,8.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,51.0,0.19047619047619047,0.22952295229522954,0.16911374997359568,0.28663150653519837,0.002160777155102325
LOE_061,LOE,Anubisath Sentinel,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['DEATHRATTLE'],,ROGUE,49.0,0.32340425531914896,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
CS2_197,CORE,Ogre Magi,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,,,ROGUE,53.0,0.32340425531914896,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
AT_124,TGT,Bolf Ramshield,LEGENDARY,NEUTRAL,MINION,6.0,3.0,9.0,,,,ROGUE,46.0,0.012195121951219513,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
KAR_041,KARA,Moat Lurker,RARE,NEUTRAL,MINION,6.0,3.0,3.0,,"['BATTLECRY', 'DEATHRATTLE']",,ROGUE,58.0,0.19047619047619047,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
KAR_114,KARA,Barnes,LEGENDARY,NEUTRAL,MINION,4.0,3.0,4.0,,['BATTLECRY'],,ROGUE,58.0,0.012195121951219513,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
AT_109,TGT,Argent Watchman,RARE,NEUTRAL,MINION,2.0,2.0,4.0,,"['INSPIRE', 'CANT_ATTACK']",,ROGUE,38.0,0.19047619047619047,0.171017101710171,0.22696845391193105,0.23694871206909732,2.3792987606136786e-195
AT_096,TGT,Clockwork Knight,COMMON,NEUTRAL,MINION,5.0,5.0,5.0,,['BATTLECRY'],,ROGUE,60.0,0.32340425531914896,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
AT_082,TGT,Lowly Squire,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['INSPIRE'],,ROGUE,57.0,0.32340425531914896,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
EX1_562,EXPERT1,Onyxia,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,ROGUE,94.0,0.012195121951219513,0.42304230423042305,0.0917532047729083,0.13758312313689522,0.0
GVG_105,GVG,Piloted Sky Golem,EPIC,NEUTRAL,MINION,6.0,6.0,4.0,,['DEATHRATTLE'],,ROGUE,79.0,0.05357142857142857,0.35553555355535554,0.10917469935004279,0.1949094244439349,0.0
LOE_110,LOE,Ancient Shade,RARE,NEUTRAL,MINION,4.0,7.0,4.0,,['BATTLECRY'],,ROGUE,53.0,0.19047619047619047,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
EX1_284,EXPERT1,Azure Drake,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,ROGUE,76.0,0.19047619047619047,0.342034203420342,0.11348422695596552,0.20637468470534281,0.0
CS1_069,EXPERT1,Fen Creeper,COMMON,NEUTRAL,MINION,5.0,3.0,6.0,,['TAUNT'],,ROGUE,64.0,0.32340425531914896,0.28802880288028804,0.13476251951020907,0.2522357257509746,5.125086671569538e-105
EX1_019,CORE,Shattered Sun Cleric,COMMON,NEUTRAL,MINION,3.0,3.0,2.0,,['BATTLECRY'],,ROGUE,68.0,0.32340425531914896,0.30603060306030605,0.12683531248019678,0.23694871206909732,2.3792987606136786e-195
GVG_068,GVG,Burly Rockjaw Trogg,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,,,ROGUE,57.0,0.32340425531914896,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
GVG_013,GVG,Cogmaster,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['AURA'],,ROGUE,38.0,0.32340425531914896,0.171017101710171,0.22696845391193105,0.23694871206909732,2.3792987606136786e-195
CS2_196,CORE,Razorfen Hunter,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['BATTLECRY'],,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
CS2_222,CORE,Stormwind Champion,COMMON,NEUTRAL,MINION,7.0,6.0,6.0,,['AURA'],,ROGUE,72.0,0.32340425531914896,0.32403240324032406,0.11978890623129694,0.22166169838722008,1.77153566747e-313
CS2_188,EXPERT1,Abusive Sergeant,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['BATTLECRY'],,ROGUE,68.0,0.32340425531914896,0.30603060306030605,0.12683531248019678,0.23694871206909732,2.3792987606136786e-195
OG_318,OG,"Hogger, Doom of Elwynn",LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,,,ROGUE,81.0,0.012195121951219513,0.3645364536453645,0.10647902776115284,0.18726591760299627,0.0
LOE_092,LOE,Arch-Thief Rafaam,LEGENDARY,NEUTRAL,MINION,9.0,7.0,8.0,,['BATTLECRY'],,ROGUE,79.0,0.012195121951219513,0.35553555355535554,0.10917469935004279,0.1949094244439349,0.0
EX1_058,EXPERT1,Sunfury Protector,RARE,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,ROGUE,60.0,0.19047619047619047,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
EX1_102,EXPERT1,Demolisher,RARE,NEUTRAL,MINION,3.0,1.0,4.0,,,,ROGUE,47.0,0.19047619047619047,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
EX1_116,EXPERT1,Leeroy Jenkins,LEGENDARY,NEUTRAL,MINION,5.0,6.0,2.0,,"['BATTLECRY', 'CHARGE']",,ROGUE,56.0,0.012195121951219513,0.252025202520252,0.1540143080116675,0.28280975311472906,9.809913107402739e-08
EX1_506,CORE,Murloc Tidehunter,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['BATTLECRY'],,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
GVG_091,GVG,Arcane Nullifier X-21,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,ROGUE,52.0,0.19047619047619047,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
EX1_390,EXPERT1,Tauren Warrior,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,"['ENRAGED', 'TAUNT']",,ROGUE,33.0,0.32340425531914896,0.1485148514851485,0.261357613595557,0.21783994496675074,0.0
EX1_556,EXPERT1,Harvest Golem,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['DEATHRATTLE'],,ROGUE,68.0,0.32340425531914896,0.30603060306030605,0.12683531248019678,0.23694871206909732,2.3792987606136786e-195
AT_093,TGT,Frigid Snobold,COMMON,NEUTRAL,MINION,4.0,2.0,6.0,,,,ROGUE,52.0,0.32340425531914896,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
CS2_213,CORE,Reckless Rocketeer,FREE,NEUTRAL,MINION,6.0,5.0,2.0,,['CHARGE'],,ROGUE,51.0,0.32340425531914896,0.22952295229522954,0.16911374997359568,0.28663150653519837,0.002160777155102325
GVG_064,GVG,Puddlestomper,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,,,ROGUE,54.0,0.32340425531914896,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
EX1_170,EXPERT1,Emperor Cobra,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,['POISONOUS'],,ROGUE,61.0,0.19047619047619047,0.2745274527452745,0.1413901844041538,0.2637009860123825,1.6568078791062843e-55
OG_134,OG,"Yogg-Saron, Hope's End",LEGENDARY,NEUTRAL,MINION,10.0,7.0,5.0,,['BATTLECRY'],,ROGUE,31.0,0.012195121951219513,0.13951395139513953,0.278219395117851,0.21019643812581212,0.0
AT_070,TGT,Skycap'n Kragg,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,['CHARGE'],,ROGUE,59.0,0.012195121951219513,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
AT_117,TGT,Master of Ceremonies,EPIC,NEUTRAL,MINION,3.0,4.0,2.0,,['BATTLECRY'],,ROGUE,37.0,0.05357142857142857,0.16651665166516652,0.23310273645009136,0.233126958648628,2.819623362718728e-222
GVG_094,GVG,Jeeves,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,,,ROGUE,47.0,0.19047619047619047,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
LOE_086,LOE,Summoning Stone,RARE,NEUTRAL,MINION,5.0,0.0,6.0,,,,ROGUE,16.0,0.19047619047619047,0.07200720072007201,0.5390500780408363,0.15287013681877246,0.0
EX1_105,EXPERT1,Mountain Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,ROGUE,29.0,0.05357142857142857,0.13051305130513052,0.29740693960873726,0.2025529312848735,0.0
GVG_114,GVG,Sneed's Old Shredder,LEGENDARY,NEUTRAL,MINION,8.0,5.0,7.0,,['DEATHRATTLE'],,ROGUE,69.0,0.012195121951219513,0.31053105310531054,0.12499711954570117,0.233126958648628,2.819623362718728e-222
CS2_127,CORE,Silverback Patriarch,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['TAUNT'],,ROGUE,21.0,0.32340425531914896,0.09450945094509451,0.41070482136444664,0.17197890392111903,0.0
EX1_006,EXPERT1,Alarm-o-Bot,RARE,NEUTRAL,MINION,3.0,0.0,3.0,,,,ROGUE,1.0,0.19047619047619047,0.004500450045004501,8.62480124865338,0.09554383551173279,0.0
GVG_096,GVG,Piloted Shredder,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['DEATHRATTLE'],,ROGUE,86.0,0.32340425531914896,0.387038703870387,0.1002883866122486,0.1681571505006497,0.0
AT_101,TGT,Pit Fighter,COMMON,NEUTRAL,MINION,5.0,5.0,6.0,,,,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
EX1_001,EXPERT1,Lightwarden,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,ROGUE,32.0,0.19047619047619047,0.14401440144014402,0.26952503902041813,0.21401819154628143,0.0
GVG_071,GVG,Lost Tallstrider,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,,,ROGUE,54.0,0.32340425531914896,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
CS2_221,EXPERT1,Spiteful Smith,COMMON,NEUTRAL,MINION,5.0,4.0,6.0,,['ENRAGED'],,ROGUE,68.0,0.32340425531914896,0.30603060306030605,0.12683531248019678,0.23694871206909732,2.3792987606136786e-195
OG_326,OG,Duskboar,COMMON,NEUTRAL,MINION,2.0,4.0,1.0,,,,ROGUE,26.0,0.32340425531914896,0.11701170117011701,0.33172312494820694,0.19108767102346558,0.0
AT_110,TGT,Coliseum Manager,RARE,NEUTRAL,MINION,3.0,2.0,5.0,,['INSPIRE'],,ROGUE,46.0,0.19047619047619047,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
CS2_203,EXPERT1,Ironbeak Owl,COMMON,NEUTRAL,MINION,3.0,2.0,1.0,,['BATTLECRY'],,ROGUE,32.0,0.32340425531914896,0.14401440144014402,0.26952503902041813,0.21401819154628143,0.0
EX1_055,EXPERT1,Mana Addict,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,ROGUE,22.0,0.19047619047619047,0.09900990099009901,0.39203642039333547,0.17580065734158834,0.0
AT_100,TGT,Silver Hand Regent,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,ROGUE,59.0,0.32340425531914896,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
OG_327,OG,Squirming Tentacle,COMMON,NEUTRAL,MINION,3.0,2.0,4.0,,['TAUNT'],,ROGUE,52.0,0.32340425531914896,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
BRM_030,BRM,Nefarian,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,ROGUE,78.0,0.012195121951219513,0.35103510351035105,0.11057437498273565,0.1987311778644042,0.0
CS2_161,EXPERT1,Ravenholdt Assassin,RARE,NEUTRAL,MINION,7.0,7.0,5.0,,['STEALTH'],,ROGUE,46.0,0.19047619047619047,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
LOE_011,LOE,Reno Jackson,LEGENDARY,NEUTRAL,MINION,6.0,4.0,6.0,,['BATTLECRY'],,ROGUE,54.0,0.012195121951219513,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
AT_119,TGT,Kvaldir Raider,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['INSPIRE'],,ROGUE,62.0,0.32340425531914896,0.27902790279027906,0.1391096975589255,0.2598792325919132,2.839616993445501e-70
EX1_085,EXPERT1,Mind Control Tech,RARE,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,ROGUE,68.0,0.19047619047619047,0.30603060306030605,0.12683531248019678,0.23694871206909732,2.3792987606136786e-195
AT_113,TGT,Recruiter,EPIC,NEUTRAL,MINION,5.0,5.0,4.0,,['INSPIRE'],,ROGUE,49.0,0.05357142857142857,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
KAR_029,KARA,Runic Egg,COMMON,NEUTRAL,MINION,1.0,0.0,2.0,,['DEATHRATTLE'],,ROGUE,29.0,0.32340425531914896,0.13051305130513052,0.29740693960873726,0.2025529312848735,0.0
OG_340,OG,Soggoth the Slitherer,LEGENDARY,NEUTRAL,MINION,9.0,5.0,9.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,ROGUE,72.0,0.012195121951219513,0.32403240324032406,0.11978890623129694,0.22166169838722008,1.77153566747e-313
AT_118,TGT,Grand Crusader,EPIC,NEUTRAL,MINION,6.0,5.0,5.0,,['BATTLECRY'],,ROGUE,73.0,0.05357142857142857,0.32853285328532855,0.11814796231032026,0.21783994496675074,0.0
AT_121,TGT,Crowd Favorite,EPIC,NEUTRAL,MINION,4.0,4.0,4.0,,,,ROGUE,59.0,0.05357142857142857,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
OG_141,OG,Faceless Behemoth,COMMON,NEUTRAL,MINION,10.0,10.0,10.0,,,,ROGUE,39.0,0.32340425531914896,0.17551755175517553,0.2211487499654713,0.24077046548956663,3.677298873929718e-170
AT_129,TGT,Fjola Lightbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,ROGUE,70.0,0.012195121951219513,0.31503150315031503,0.123211446409334,0.2293052052281587,6.120054572366985e-251
EX1_033,EXPERT1,Windfury Harpy,COMMON,NEUTRAL,MINION,6.0,4.0,5.0,,['WINDFURY'],,ROGUE,30.0,0.32340425531914896,0.135013501350135,0.2874933749551127,0.20637468470534281,0.0
FP1_016,NAXX,Wailing Soul,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,ROGUE,49.0,0.19047619047619047,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
GVG_113,GVG,Foe Reaper 4000,LEGENDARY,NEUTRAL,MINION,8.0,6.0,9.0,,,,ROGUE,74.0,0.012195121951219513,0.33303330333033304,0.11655136822504568,0.21401819154628143,0.0
GVG_111,GVG,Mimiron's Head,LEGENDARY,NEUTRAL,MINION,5.0,4.0,5.0,,,,ROGUE,42.0,0.012195121951219513,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
CS2_189,CORE,Elven Archer,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['BATTLECRY'],,ROGUE,59.0,0.32340425531914896,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
BRM_024,BRM,Drakonid Crusher,COMMON,NEUTRAL,MINION,6.0,6.0,6.0,,['BATTLECRY'],,ROGUE,60.0,0.32340425531914896,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
OG_323,OG,Polluted Hoarder,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,['DEATHRATTLE'],,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
CS2_122,CORE,Raid Leader,FREE,NEUTRAL,MINION,3.0,2.0,2.0,,['AURA'],,ROGUE,40.0,0.32340425531914896,0.18001800180018002,0.21562003121633452,0.24459221891003594,1.0409525934504862e-146
GVG_103,GVG,Micro Machine,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,,,ROGUE,52.0,0.32340425531914896,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
EX1_005,EXPERT1,Big Game Hunter,EPIC,NEUTRAL,MINION,5.0,4.0,2.0,,['BATTLECRY'],,ROGUE,53.0,0.05357142857142857,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
EX1_046,EXPERT1,Dark Iron Dwarf,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,['BATTLECRY'],,ROGUE,76.0,0.32340425531914896,0.342034203420342,0.11348422695596552,0.20637468470534281,0.0
NEW1_017,EXPERT1,Hungry Crab,EPIC,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,ROGUE,33.0,0.05357142857142857,0.1485148514851485,0.261357613595557,0.21783994496675074,0.0
AT_080,TGT,Garrison Commander,EPIC,NEUTRAL,MINION,2.0,2.0,3.0,,,,ROGUE,57.0,0.05357142857142857,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
EX1_021,EXPERT1,Thrallmar Farseer,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['WINDFURY'],,ROGUE,22.0,0.32340425531914896,0.09900990099009901,0.39203642039333547,0.17580065734158834,0.0
CS2_147,CORE,Gnomish Inventor,COMMON,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,ROGUE,60.0,0.32340425531914896,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
EX1_048,EXPERT1,Spellbreaker,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['BATTLECRY'],,ROGUE,63.0,0.32340425531914896,0.28352835283528355,0.13690160712148222,0.2560574791714439,8.913934820981607e-87
GVG_119,GVG,Blingtron 3000,LEGENDARY,NEUTRAL,MINION,5.0,3.0,4.0,,['BATTLECRY'],,ROGUE,47.0,0.012195121951219513,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
CS2_227,EXPERT1,Venture Co. Mercenary,COMMON,NEUTRAL,MINION,5.0,7.0,6.0,,['AURA'],,ROGUE,53.0,0.32340425531914896,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
CS2_118,CORE,Magma Rager,FREE,NEUTRAL,MINION,3.0,5.0,1.0,,,,ROGUE,16.0,0.32340425531914896,0.07200720072007201,0.5390500780408363,0.15287013681877246,0.0
EX1_558,EXPERT1,Harrison Jones,LEGENDARY,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,ROGUE,58.0,0.012195121951219513,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
NEW1_023,EXPERT1,Faerie Dragon,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,"['CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,ROGUE,57.0,0.32340425531914896,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
